Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
06/01/1992,0.916667,0.916667,0.875000,0.875000,0.793336,42000,-,0.814492,0.849248,0.938781,0.880226,67422.00
05/29/1992,0.916667,0.916667,0.916667,0.916667,0.831115,1200,-,0.816003,0.847737,0.953893,0.891559,66864.00
05/28/1992,0.916667,0.958333,0.916667,0.958333,0.868892,20700,-,0.817325,0.846226,0.967115,0.895337,67002.00
05/27/1992,0.958333,0.958333,0.916667,0.958333,0.868892,16200,-,0.818081,0.843959,0.976559,0.906670,67050.00
05/26/1992,0.958333,0.958333,0.916667,0.916667,0.831115,9900,-,0.818836,0.839426,0.986004,0.918003,68856.00
05/22/1992,0.958333,0.958333,0.833333,0.958333,0.868892,110700,-,0.819970,0.834892,0.999226,0.936892,69090.00
05/21/1992,1.083333,1.083333,1.000000,1.000000,0.906670,28500,-,0.820914,0.831870,1.008671,0.952004,67086.00
05/20/1992,1.083333,1.083333,1.041667,1.041667,0.944448,67200,-,0.821481,0.828848,1.018115,0.959559,66630.00
05/19/1992,1.000000,1.125000,1.000000,1.083333,0.982226,20700,-,0.821859,0.825070,1.021893,0.970893,65364.00
05/18/1992,1.000000,1.041667,1.000000,1.000000,0.906670,13500,-,0.821859,0.820537,1.004893,0.978448,65250.00
05/15/1992,1.000000,1.041667,1.000000,1.000000,0.906670,170400,-,0.822048,0.818270,0.991671,0.997337,64998.00
05/14/1992,1.166667,1.166667,0.916667,0.958333,0.868892,508200,-,0.822237,0.816003,0.978448,1.016226,61878.00
05/13/1992,1.083333,1.083333,1.083333,1.083333,0.982226,11700,-,0.822614,0.814492,0.969004,1.038893,51726.00
05/12/1992,1.125000,1.125000,1.083333,1.083333,0.982226,15600,-,0.822614,0.809959,0.952004,1.046449,51582.00
05/11/1992,1.125000,1.125000,1.083333,1.125000,1.020004,25500,-,0.822614,0.806937,0.936893,1.054004,51300.00
05/08/1992,1.125000,1.166667,1.125000,1.125000,1.020004,44400,-,0.822425,0.802403,0.919893,1.061560,50922.00
05/07/1992,1.125000,1.125000,1.000000,1.083333,0.982226,51600,-,0.822425,0.797870,0.901004,1.065338,50586.00
05/06/1992,1.125000,1.166667,1.125000,1.166667,1.057782,18900,-,0.822425,0.793336,0.884003,1.076671,49554.00
05/05/1992,1.208333,1.208333,1.125000,1.166667,1.057782,30300,-,0.822048,0.787292,0.867003,1.072893,49518.00
05/04/1992,1.166667,1.208333,1.166667,1.208333,1.095560,87600,-,0.821859,0.782003,0.850003,1.031337,49092.00
05/01/1992,1.166667,1.208333,1.166667,1.208333,1.095560,95700,-,0.821481,0.775959,0.829225,0.986004,47400.00
04/30/1992,1.166667,1.208333,1.166667,1.208333,1.095560,4500,-,0.821292,0.769914,0.808448,0.940670,45582.00
04/29/1992,1.166667,1.208333,1.166667,1.166667,1.057782,121500,-,0.821292,0.763114,0.789559,0.899115,45630.00
04/28/1992,1.208333,1.208333,1.166667,1.166667,1.057782,103500,-,0.821292,0.758581,0.772559,0.857559,43320.00
04/27/1992,1.125000,1.208333,1.125000,1.208333,1.095560,130500,-,0.821481,0.753292,0.753670,0.819781,41292.00
04/24/1992,1.291667,1.291667,1.166667,1.166667,1.057782,187500,-,0.821103,0.747247,0.734781,0.778225,38796.00
04/23/1992,1.208333,1.250000,1.125000,1.208333,1.095560,1038600,-,0.821103,0.741203,0.717781,0.736669,35364.00
04/22/1992,0.708333,1.125000,0.708333,1.125000,1.020004,175500,-,0.821103,0.735158,0.698892,0.691336,14778.00
04/21/1992,0.750000,0.750000,0.708333,0.708333,0.642224,5400,-,0.821292,0.730625,0.683781,0.661114,11280.00
04/20/1992,0.708333,0.750000,0.708333,0.708333,0.642224,10800,-,0.823370,0.732892,0.687558,0.668669,11292.00
04/16/1992,0.750000,0.750000,0.708333,0.708333,0.642224,9600,-,0.825259,0.734403,0.691336,0.672447,11076.00
04/15/1992,0.750000,0.750000,0.708333,0.750000,0.680003,16500,-,0.827148,0.735914,0.695114,0.676225,10932.00
04/14/1992,0.708333,0.708333,0.708333,0.708333,0.642224,1200,-,0.828848,0.736670,0.698892,0.680003,10626.00
04/13/1992,0.750000,0.750000,0.750000,0.750000,0.680003,4200,-,0.830737,0.738936,0.704558,0.687558,10752.00
04/10/1992,0.708333,0.750000,0.708333,0.750000,0.680003,6000,-,0.832625,0.740447,0.702670,0.687558,10782.00
04/09/1992,0.708333,0.708333,0.708333,0.708333,0.642224,0,-,0.834514,0.741203,0.698892,0.691336,10686.00
04/08/1992,0.750000,0.750000,0.708333,0.708333,0.642224,40200,-,0.836214,0.742714,0.702670,0.698892,10728.00
04/07/1992,0.791667,0.791667,0.791667,0.791667,0.717781,0,-,0.838103,0.744981,0.708336,0.706447,10014.00
04/06/1992,0.791667,0.791667,0.791667,0.791667,0.717781,5100,-,0.839425,0.745736,0.710225,0.706447,10026.00
04/03/1992,0.750000,0.750000,0.750000,0.750000,0.680003,3000,-,0.840748,0.745736,0.712114,0.706447,10122.00
04/02/1992,0.833333,0.833333,0.750000,0.750000,0.680003,18000,-,0.842259,0.746492,0.717781,0.710225,10152.00
04/01/1992,0.750000,0.833333,0.750000,0.791667,0.717781,51600,-,0.843959,0.748003,0.723447,0.714003,9984.00
03/31/1992,0.791667,0.791667,0.791667,0.791667,0.717781,900,-,0.845659,0.748758,0.727225,0.717781,9054.00
03/30/1992,0.750000,0.750000,0.750000,0.750000,0.680003,1500,-,0.847548,0.750270,0.729114,0.721559,9330.00
03/27/1992,0.750000,0.791667,0.750000,0.791667,0.717781,11100,-,0.849626,0.753292,0.736670,0.717781,10134.00
03/26/1992,0.791667,0.791667,0.791667,0.791667,0.717781,5100,-,0.851514,0.755558,0.740447,0.706447,9996.00
03/25/1992,0.750000,0.791667,0.750000,0.791667,0.717781,7500,-,0.853403,0.758581,0.744225,0.706447,10674.00
03/24/1992,0.791667,0.791667,0.791667,0.791667,0.717781,6900,-,0.855670,0.760847,0.746114,0.710225,10914.00
03/23/1992,0.833333,0.833333,0.791667,0.791667,0.717781,12600,-,0.857937,0.761603,0.748003,0.714003,11538.00
03/20/1992,0.791667,0.791667,0.791667,0.791667,0.717781,1800,-,0.860203,0.763114,0.751781,0.717781,12102.00
03/19/1992,0.875000,0.875000,0.791667,0.791667,0.717781,14100,-,0.862470,0.764625,0.755558,0.725336,13068.00
03/18/1992,0.875000,0.875000,0.833333,0.833333,0.755558,8100,-,0.864737,0.766136,0.759336,0.732892,13056.00
03/17/1992,0.791667,0.833333,0.791667,0.833333,0.755558,23100,-,0.866814,0.766892,0.759336,0.736669,13026.00
03/16/1992,0.708333,0.750000,0.666667,0.708333,0.642224,106500,-,0.868514,0.769158,0.763114,0.736669,12846.00
03/13/1992,0.791667,0.791667,0.666667,0.666667,0.604447,21600,-,0.870592,0.773692,0.770670,0.755558,11130.00
03/12/1992,0.791667,0.791667,0.750000,0.791667,0.717781,10500,-,0.873048,0.776714,0.780114,0.774447,11412.00
03/11/1992,0.833333,0.833333,0.791667,0.833333,0.755558,5700,-,0.874937,0.777470,0.782003,0.782003,11760.00
03/10/1992,0.833333,0.875000,0.833333,0.833333,0.755558,3900,-,0.876448,0.776714,0.783892,0.782003,12108.00
03/09/1992,0.833333,0.833333,0.833333,0.833333,0.755558,15000,-,0.878148,0.776714,0.785781,0.782003,12984.00
03/06/1992,0.833333,0.875000,0.833333,0.875000,0.793336,900,-,0.879848,0.775959,0.785781,0.785781,13002.00
03/05/1992,0.875000,0.875000,0.833333,0.875000,0.793336,14400,-,0.881359,0.772181,0.782003,0.785781,13356.00
03/04/1992,0.875000,0.875000,0.875000,0.875000,0.793336,600,-,0.882870,0.768403,0.778225,0.785781,13788.00
03/03/1992,0.875000,0.875000,0.833333,0.833333,0.755558,4500,-,0.884570,0.763870,0.774447,0.782003,15480.00
03/02/1992,0.916667,0.916667,0.916667,0.916667,0.831115,1500,-,0.886459,0.759336,0.774447,0.789559,15900.00
02/28/1992,0.916667,0.916667,0.875000,0.875000,0.793336,6600,-,0.887592,0.753292,0.770670,0.785781,16818.00
02/27/1992,0.833333,0.916667,0.833333,0.875000,0.793336,27600,-,0.889103,0.748758,0.766892,0.785781,16746.00
02/26/1992,0.833333,0.833333,0.833333,0.833333,0.755558,0,-,0.890426,0.744225,0.763114,0.782003,16650.00
02/25/1992,0.833333,0.875000,0.833333,0.833333,0.755558,17100,-,0.891748,0.739692,0.763114,0.785781,17526.00
02/24/1992,0.875000,0.875000,0.875000,0.875000,0.793336,9000,-,0.893070,0.735158,0.763114,0.789559,17478.00
02/21/1992,0.833333,0.875000,0.833333,0.875000,0.793336,3000,-,0.894392,0.729869,0.759336,0.785781,22290.00
02/20/1992,0.875000,0.875000,0.875000,0.875000,0.793336,4800,-,0.895526,0.725336,0.755559,0.778225,23136.00
02/19/1992,0.916667,0.916667,0.833333,0.833333,0.755558,6900,-,0.896659,0.721558,0.753670,0.770670,23664.00
02/18/1992,0.916667,0.916667,0.916667,0.916667,0.831115,6000,-,0.897792,0.719292,0.753670,0.766892,24354.00
02/14/1992,0.833333,0.875000,0.833333,0.875000,0.793336,2100,-,0.898548,0.715514,0.751781,0.759336,24708.00
02/13/1992,0.875000,0.875000,0.875000,0.875000,0.793336,5700,-,0.899492,0.713247,0.753670,0.755558,24738.00
02/12/1992,0.875000,0.875000,0.833333,0.833333,0.755558,15900,-,0.900059,0.710225,0.755559,0.748003,25104.00
02/11/1992,0.833333,0.875000,0.833333,0.875000,0.793336,9300,-,0.900815,0.708714,0.761225,0.744225,24948.00
02/10/1992,0.875000,0.875000,0.875000,0.875000,0.793336,600,-,0.901381,0.707203,0.763114,0.740447,24768.00
02/07/1992,0.833333,0.833333,0.833333,0.833333,0.755558,6000,-,0.902137,0.706447,0.761225,0.736670,24948.00
02/06/1992,0.791667,0.791667,0.791667,0.791667,0.717781,0,-,0.903270,0.706447,0.763114,0.732892,24858.00
02/05/1992,0.791667,0.791667,0.791667,0.791667,0.717781,2400,-,0.904592,0.707203,0.766892,0.732892,25362.00
02/04/1992,0.791667,0.791667,0.791667,0.791667,0.717781,1200,-,0.906104,0.707203,0.770670,0.736670,25338.00
02/03/1992,0.833333,0.833333,0.791667,0.833333,0.755558,7500,-,0.907804,0.706447,0.774447,0.740447,26658.00
01/31/1992,0.791667,0.833333,0.791667,0.833333,0.755558,5700,-,0.909126,0.706447,0.780114,0.744225,26760.00
01/30/1992,0.791667,0.791667,0.791667,0.791667,0.717781,1200,-,0.910637,0.705692,0.785781,0.751781,26742.00
01/29/1992,0.791667,0.791667,0.791667,0.791667,0.717781,2100,-,0.911770,0.706447,0.787670,0.763114,27828.00
01/28/1992,0.833333,0.833333,0.833333,0.833333,0.755558,4500,-,0.913092,0.707203,0.789559,0.778225,27876.00
01/27/1992,0.833333,0.833333,0.833333,0.833333,0.755558,600,-,0.914226,0.707958,0.787670,0.785781,27798.00
01/24/1992,0.833333,0.833333,0.791667,0.791667,0.717781,9900,-,0.915359,0.707958,0.787670,0.785781,27936.00
01/23/1992,0.791667,0.791667,0.750000,0.791667,0.717781,4500,-,0.916681,0.708714,0.787670,0.793336,27918.00
01/22/1992,0.833333,0.833333,0.791667,0.833333,0.755558,9600,-,0.918192,0.710225,0.782003,0.800892,27828.00
01/21/1992,0.875000,0.875000,0.833333,0.833333,0.755558,5100,-,0.919892,0.710980,0.774447,0.804670,27666.00
01/20/1992,0.916667,0.916667,0.875000,0.875000,0.793336,14700,-,0.921592,0.710980,0.765003,0.808448,27624.00
01/17/1992,0.916667,0.916667,0.875000,0.916667,0.831115,41700,-,0.923481,0.710225,0.751781,0.816003,27342.00
01/16/1992,0.958333,0.958333,0.916667,0.916667,0.831115,4200,-,0.925181,0.709469,0.736669,0.819781,26634.00
01/15/1992,0.958333,0.958333,0.958333,0.958333,0.868892,39000,-,0.927070,0.707958,0.723447,0.812225,26718.00
01/14/1992,0.833333,0.916667,0.833333,0.916667,0.831115,19500,-,0.928581,0.705692,0.708336,0.800892,26118.00
01/13/1992,0.916667,0.916667,0.833333,0.833333,0.755558,38100,-,0.930281,0.704180,0.693225,0.789558,25818.00
01/10/1992,0.875000,0.875000,0.875000,0.875000,0.793336,40800,-,0.932359,0.704180,0.681891,0.789558,25770.00
01/09/1992,0.916667,0.916667,0.875000,0.875000,0.793336,50100,-,0.934059,0.704936,0.668669,0.782003,25482.00
01/08/1992,0.916667,0.916667,0.875000,0.875000,0.793336,13500,-,0.935948,0.704936,0.657336,0.763114,24510.00
01/07/1992,0.916667,0.916667,0.875000,0.875000,0.793336,6600,-,0.937837,0.704180,0.647891,0.744225,24510.00
01/06/1992,0.958333,0.958333,0.916667,0.958333,0.868892,14100,-,0.939915,0.702669,0.640336,0.721558,24408.00
01/03/1992,0.833333,0.958333,0.833333,0.958333,0.868892,20700,-,0.941426,0.700403,0.629002,0.687558,24288.00
01/02/1992,0.833333,0.833333,0.791667,0.833333,0.755558,35700,-,0.942748,0.698891,0.619558,0.653558,23874.00
12/31/1991,0.833333,0.833333,0.791667,0.833333,0.755558,27900,-,0.944637,0.699647,0.613891,0.634669,23262.00
12/30/1991,0.833333,0.875000,0.791667,0.791667,0.717781,23100,-,0.946715,0.701158,0.610113,0.615780,22794.00
12/27/1991,0.833333,0.875000,0.833333,0.833333,0.755558,47700,-,0.948981,0.704180,0.610113,0.596891,22332.00
12/26/1991,0.666667,0.791667,0.666667,0.791667,0.717781,15900,-,0.951248,0.706447,0.610113,0.574224,21414.00
12/24/1991,0.666667,0.666667,0.625000,0.666667,0.604447,18600,-,0.953515,0.710225,0.612002,0.555335,21108.00
12/23/1991,0.583333,0.666667,0.583333,0.666667,0.604447,36000,-,0.956537,0.715514,0.619558,0.551558,20802.00
12/20/1991,0.583333,0.625000,0.583333,0.625000,0.566669,85200,-,0.959559,0.720803,0.625225,0.551558,20082.00
12/19/1991,0.625000,0.625000,0.583333,0.583333,0.528891,25500,-,0.962582,0.726847,0.630891,0.559113,18444.00
12/18/1991,0.625000,0.666667,0.583333,0.583333,0.528891,47400,-,0.965793,0.734403,0.642225,0.570447,17940.00
12/17/1991,0.583333,0.625000,0.583333,0.625000,0.566669,3000,-,0.969193,0.742714,0.651669,0.585558,17088.00
12/16/1991,0.583333,0.625000,0.583333,0.625000,0.566669,22800,-,0.972404,0.749514,0.661114,0.593113,17064.00
12/13/1991,0.625000,0.625000,0.583333,0.583333,0.528891,43800,-,0.975237,0.757069,0.670558,0.604447,16668.00
12/12/1991,0.625000,0.625000,0.583333,0.583333,0.528891,14700,-,0.978259,0.764625,0.683780,0.623336,16182.00
12/11/1991,0.625000,0.625000,0.541667,0.583333,0.528891,249600,-,0.981659,0.772181,0.695114,0.646002,16038.00
12/10/1991,0.666667,0.666667,0.625000,0.625000,0.566669,45300,-,0.985248,0.779736,0.706447,0.668669,11088.00
12/09/1991,0.708333,0.708333,0.666667,0.666667,0.604447,31200,-,0.988648,0.786536,0.717780,0.687558,10734.00
12/06/1991,0.708333,0.708333,0.666667,0.708333,0.642224,41400,-,0.991293,0.791070,0.727225,0.698891,10530.00
12/05/1991,0.750000,0.750000,0.708333,0.708333,0.642224,23700,-,0.993559,0.794847,0.732892,0.702669,11058.00
12/04/1991,0.750000,0.750000,0.750000,0.750000,0.680003,3600,-,0.995448,0.797870,0.738558,0.714003,10680.00
12/03/1991,0.750000,0.750000,0.708333,0.708333,0.642224,24000,-,0.997148,0.799381,0.744225,0.717781,11274.00
12/02/1991,0.791667,0.791667,0.750000,0.750000,0.680003,8100,-,0.999415,0.803159,0.749892,0.729114,10884.00
11/29/1991,0.791667,0.791667,0.791667,0.791667,0.717781,300,-,1.001871,0.806181,0.753669,0.736669,10722.00
11/27/1991,0.791667,0.833333,0.750000,0.833333,0.755558,9600,-,1.004326,0.808447,0.755558,0.744225,11268.00
11/26/1991,0.833333,0.833333,0.833333,0.833333,0.755558,1500,-,1.006215,0.810714,0.755558,0.744225,11076.00
11/25/1991,0.833333,0.833333,0.750000,0.833333,0.755558,25200,-,1.007537,0.812981,0.759336,0.744225,11052.00
11/22/1991,0.791667,0.791667,0.791667,0.791667,0.717781,1200,-,1.008482,0.816003,0.761225,0.748003,11316.00
11/21/1991,0.791667,0.791667,0.750000,0.750000,0.680003,67200,-,1.009426,0.820536,0.763114,0.755558,11352.00
11/20/1991,0.791667,0.833333,0.791667,0.833333,0.755558,12600,-,1.010559,0.826581,0.765003,0.763114,10476.00
11/19/1991,0.791667,0.791667,0.791667,0.791667,0.717781,4800,-,1.011315,0.831114,0.765003,0.763114,10584.00
11/18/1991,0.833333,0.833333,0.791667,0.833333,0.755558,55500,-,1.012259,0.835648,0.768781,0.770669,11808.00
11/15/1991,0.833333,0.833333,0.833333,0.833333,0.755558,4500,-,1.012826,0.842448,0.770669,0.770669,10878.00
11/14/1991,0.875000,0.875000,0.875000,0.875000,0.793336,600,-,1.013582,0.850003,0.774447,0.770669,10890.00
11/13/1991,0.833333,0.833333,0.791667,0.833333,0.755558,7500,-,1.014148,0.856048,0.778225,0.766892,10998.00
11/12/1991,0.833333,0.833333,0.833333,0.833333,0.755558,9000,-,1.015282,0.862092,0.783892,0.766892,12024.00
11/11/1991,0.875000,0.875000,0.875000,0.875000,0.793336,0,-,1.016226,0.868137,0.791447,0.774447,12318.00
11/08/1991,0.875000,0.875000,0.875000,0.875000,0.793336,1500,-,1.016793,0.873426,0.795225,0.774447,12348.00
11/07/1991,0.833333,0.833333,0.833333,0.833333,0.755558,3000,-,1.017548,0.878714,0.799003,0.770669,12318.00
11/06/1991,0.833333,0.833333,0.833333,0.833333,0.755558,600,-,1.018115,0.884759,0.804670,0.766892,12258.00
11/05/1991,0.875000,0.875000,0.833333,0.875000,0.793336,6300,-,1.018304,0.890803,0.812225,0.766892,12516.00
11/04/1991,0.833333,0.875000,0.833333,0.833333,0.755558,8400,-,1.017926,0.897603,0.819781,0.766892,12432.00
11/01/1991,0.833333,0.833333,0.833333,0.833333,0.755558,9000,-,1.017548,0.905159,0.827336,0.770670,12474.00
10/31/1991,0.833333,0.833333,0.791667,0.833333,0.755558,4500,-,1.017171,0.911959,0.836781,0.778225,12414.00
10/30/1991,0.875000,0.875000,0.791667,0.833333,0.755558,35700,-,1.016793,0.919515,0.844337,0.789559,12654.00
10/29/1991,0.833333,0.958333,0.833333,0.916667,0.831115,26400,-,1.016415,0.928581,0.851892,0.800892,12588.00
10/28/1991,0.875000,0.875000,0.875000,0.875000,0.793336,1500,-,1.015660,0.933870,0.855670,0.808447,12426.00
10/25/1991,0.833333,0.833333,0.833333,0.833333,0.755558,13500,-,1.015093,0.939159,0.861337,0.816003,12558.00
10/24/1991,0.791667,0.791667,0.791667,0.791667,0.717781,1500,-,1.014904,0.945959,0.865114,0.827336,12300.00
10/23/1991,0.916667,0.916667,0.833333,0.833333,0.755558,8100,-,1.014904,0.953515,0.870781,0.842447,12774.00
10/22/1991,0.875000,0.875000,0.875000,0.875000,0.793336,0,-,1.014904,0.958804,0.872670,0.857559,12630.00
10/21/1991,0.916667,0.916667,0.875000,0.875000,0.793336,5100,-,1.014526,0.963337,0.870781,0.872670,12696.00
10/18/1991,0.958333,0.958333,0.916667,0.916667,0.831115,4500,-,1.014148,0.968626,0.872670,0.884003,12594.00
10/17/1991,0.958333,0.958333,0.958333,0.958333,0.868892,0,-,1.013582,0.973159,0.872670,0.895337,13200.00
10/16/1991,1.000000,1.000000,0.958333,0.958333,0.868892,1800,-,1.012826,0.976182,0.870781,0.899114,13602.00
10/15/1991,1.000000,1.000000,1.000000,1.000000,0.906670,600,-,1.012260,0.979204,0.870781,0.902892,14604.00
10/14/1991,0.958333,0.958333,0.958333,0.958333,0.868892,3300,-,1.011504,0.980715,0.868892,0.902892,14640.00
10/11/1991,0.958333,0.958333,0.958333,0.958333,0.868892,0,-,1.010937,0.982226,0.870781,0.906670,15456.00
10/10/1991,0.958333,0.958333,0.958333,0.958333,0.868892,3300,-,1.010560,0.983737,0.874559,0.902892,15474.00
10/09/1991,1.000000,1.000000,1.000000,1.000000,0.906670,300,-,1.010182,0.985248,0.880226,0.899115,15528.00
10/08/1991,1.000000,1.041667,0.958333,1.041667,0.944448,4800,-,1.009615,0.986759,0.884003,0.887781,15966.00
10/07/1991,1.000000,1.000000,1.000000,1.000000,0.906670,1800,-,1.008671,0.987515,0.884003,0.868892,15870.00
10/04/1991,1.000000,1.041667,1.000000,1.041667,0.944448,3000,-,1.007915,0.989026,0.893448,0.861337,15870.00
10/03/1991,1.000000,1.000000,1.000000,1.000000,0.906670,19500,-,1.006971,0.990537,0.902892,0.850003,15816.00
10/02/1991,1.041667,1.041667,1.000000,1.000000,0.906670,7500,-,1.006404,0.992048,0.912337,0.842448,15426.00
10/01/1991,1.000000,1.000000,0.958333,1.000000,0.906670,2100,-,1.005837,0.993559,0.919892,0.838670,15408.00
09/30/1991,0.916667,1.000000,0.916667,1.000000,0.906670,27600,-,1.005459,0.995826,0.927448,0.834892,15378.00
09/27/1991,0.916667,0.958333,0.916667,0.916667,0.831115,21000,-,1.005082,0.998093,0.935004,0.834892,14946.00
09/26/1991,0.916667,0.916667,0.916667,0.916667,0.831115,67800,-,1.004704,1.002626,0.946337,0.846226,14682.00
09/25/1991,0.833333,0.875000,0.833333,0.875000,0.793336,4800,-,1.004326,1.007915,0.957670,0.861337,13656.00
09/24/1991,0.875000,0.916667,0.791667,0.833333,0.755558,33300,-,1.004137,1.013204,0.970893,0.880226,13686.00
09/23/1991,0.916667,0.916667,0.916667,0.916667,0.831115,4500,-,1.004137,1.020004,0.989782,0.899115,13914.00
09/20/1991,0.916667,0.916667,0.916667,0.916667,0.831115,0,-,1.003948,1.023782,1.004893,0.925559,13950.00
09/19/1991,0.958333,0.958333,0.916667,0.916667,0.831115,27600,-,1.004137,1.028315,1.018115,0.955781,14148.00
09/18/1991,0.958333,0.958333,0.958333,0.958333,0.868892,0,-,1.003948,1.033604,1.033226,0.982226,13716.00
09/17/1991,0.958333,0.958333,0.958333,0.958333,0.868892,300,-,1.003004,1.037382,1.050226,1.001115,13872.00
09/16/1991,1.041667,1.041667,1.000000,1.000000,0.906670,38400,-,1.002248,1.041160,1.061560,1.020004,14508.00
09/13/1991,1.041667,1.041667,1.041667,1.041667,0.944448,3000,-,1.001304,1.043426,1.069115,1.035115,13740.00
09/12/1991,1.083333,1.083333,1.083333,1.083333,0.982226,23400,-,0.999982,1.044938,1.076671,1.046449,13740.00
09/11/1991,1.041667,1.083333,1.041667,1.083333,0.982226,18000,-,0.998471,1.045693,1.082338,1.054004,13800.00
09/10/1991,1.250000,1.250000,1.041667,1.041667,0.944448,66000,-,0.997148,1.046449,1.084227,1.061560,13662.00
09/09/1991,1.208333,1.208333,1.166667,1.208333,1.095560,9000,-,0.996015,1.048715,1.088004,1.080449,12894.00
09/06/1991,1.250000,1.250000,1.250000,1.250000,1.133337,5100,-,0.994126,1.047960,1.086115,1.084227,13020.00
09/05/1991,1.208333,1.208333,1.208333,1.208333,1.095560,6000,-,0.992048,1.044938,1.082338,1.080449,13062.00
09/04/1991,1.166667,1.166667,1.166667,1.166667,1.057782,58800,-,0.990348,1.043426,1.078560,1.084227,13062.00
09/03/1991,1.166667,1.166667,1.166667,1.166667,1.057782,23700,-,0.988837,1.041915,1.076671,1.099338,12186.00
08/30/1991,1.166667,1.166667,1.166667,1.166667,1.057782,1500,-,0.987326,1.040404,1.072893,1.103115,11748.00
08/29/1991,1.166667,1.166667,1.166667,1.166667,1.057782,0,-,0.985815,1.038893,1.067226,1.103115,11868.00
08/28/1991,1.166667,1.166667,1.166667,1.166667,1.057782,0,-,0.984871,1.038137,1.061560,1.106893,11922.00
